"","dayofweek","time","n_flights","mean_delay","prop_delay"
"1",1,0,3770,8.26554576994929,0.344008540165466
"2",1,1,1932,6.70861618798956,0.284595300261097
"3",1,2,357,11.4322033898305,0.299435028248588
"4",1,3,293,11.9014084507042,0.419014084507042
"5",1,4,289,6.1443661971831,0.26056338028169
"6",1,5,32402,6.10711804459041,0.244773574180509
"7",1,6,203515,6.38098862742938,0.274749487958896
"8",1,7,188746,7.44624590366827,0.306176918482326
"9",1,8,191221,8.68488993760828,0.334699148624087
"10",1,9,164778,9.37921981882048,0.349516238368152
"11",1,10,177835,10.0716444342883,0.37036761975492
"12",1,11,179083,10.7864367529032,0.381355643595827
"13",1,12,169138,11.8852963633194,0.393644075439029
"14",1,13,176971,12.629305292191,0.414032063437338
"15",1,14,166832,14.2663690657938,0.434334428471976
"16",1,15,167978,14.7339060217153,0.439549447418356
"17",1,16,169303,15.5695739215379,0.444662863758608
"18",1,17,190163,16.4647272610145,0.446678870714044
"19",1,18,160382,16.9916688412115,0.457309971296008
"20",1,19,164969,16.5403054559862,0.442632592289929
"21",1,20,114579,16.2415433121359,0.448823456064412
"22",1,21,86660,14.8363935582462,0.439179499235923
"23",1,22,43376,12.3402575430022,0.39989660682395
"24",1,23,13651,11.7570128043816,0.388498260676486
"25",2,0,3188,8.32900980702309,0.332489718443531
"26",2,1,1643,7.02201834862385,0.310091743119266
"27",2,2,346,11.0583090379009,0.314868804664723
"28",2,3,276,20.7904411764706,0.455882352941176
"29",2,4,256,8.532,0.372
"30",2,5,31341,5.66185573727764,0.235844138919659
"31",2,6,199790,5.71171723362958,0.258591275921953
"32",2,7,184382,6.67339807111587,0.292181228987363
"33",2,8,186312,7.52590322615887,0.317464739492861
"34",2,9,160530,8.00992942877252,0.326992701933259
"35",2,10,170902,8.74741478474917,0.345366877059977
"36",2,11,172906,9.22134287195927,0.355217565528946
"37",2,12,164692,10.0419726007026,0.364846862588372
"38",2,13,172664,10.8766059086797,0.38108442069043
"39",2,14,163137,12.2396327218294,0.401995477918841
"40",2,15,164069,12.7722809926629,0.409189799086132
"41",2,16,165378,13.530091102639,0.412425112640491
"42",2,17,184640,14.3916818201978,0.414351133188451
"43",2,18,153701,15.0564052644914,0.426499806648621
"44",2,19,158222,14.4724891847784,0.409307566769422
"45",2,20,110397,14.0396347404857,0.411195352592359
"46",2,21,78061,12.7871897308272,0.404964306765342
"47",2,22,39517,10.7099392529404,0.367946232389815
"48",2,23,12348,9.5802934666776,0.359619640954177
"49",3,0,2947,7.17873070325901,0.347169811320755
"50",3,1,1566,6.3102119460501,0.283879254977521
"51",3,2,302,9.29109589041096,0.301369863013699
"52",3,3,240,16.9396551724138,0.474137931034483
"53",3,4,230,9.38864628820961,0.283842794759825
"54",3,5,31297,5.80164992826399,0.228120516499283
"55",3,6,198863,5.59559412961707,0.251320630613965
"56",3,7,183547,6.48293541900434,0.280649031785004
"57",3,8,185885,7.58396176780077,0.309485706769555
"58",3,9,159883,8.0192302792499,0.317863330615573
"59",3,10,170653,8.8083728598908,0.341115186561369
"60",3,11,172111,9.40380757372218,0.347161481604223
"61",3,12,164660,10.2368722556992,0.362312737271708
"62",3,13,172975,11.2002088273812,0.383280831534114
"63",3,14,163604,12.5800937689239,0.404155299317647
"64",3,15,164513,13.4828282075642,0.418313680929407
"65",3,16,166687,14.3490006993264,0.428441728931257
"66",3,17,187210,15.335658029219,0.433639588332067
